"2021-11-18T00:00:00.000","1310","368","55","7","1072","1391","47","9","172","69","13","1","120","55","175","8","2","428","97","20","3","370","92","461","15","3","297","94","2","0","224","66","289","6","1","318","84","16","3","267","85","352","13","2","95","24","4","0","22","90","112","4","1","0"
"2021-11-19T00:00:00.000","1184","383","53","8","1094","1423","48","8","114","66","4","1","121","58","179","7","2","353","104","18","2","367","93","460","16","2","268","73","6","1","233","66","300","6","1","330","118","21","4","278","89","367","14","2","119","22","4","0","22","94","116","5","1","0"
"2021-11-20T00:00:00.000","827","292","47","10","1124","1465","48","8","71","57","8","2","122","61","183","8","2","279","81","17","3","373","97","469","15","2","143","57","6","1","239","67","306","7","1","253","87","13","4","292","94","386","15","3","81","10","3","0","21","99","120","4","1","0"
"2021-11-21T00:00:00.000","840","311","43","4","1146","1494","49","8","74","45","4","1","126","61","187","8","1","293","85","14","1","377","97","475","15","2","149","60","9","0","240","69","308","7","1","233","103","13","2","301","98","400","15","3","91","18","3","0","22","102","123","4","1","0"
"2021-11-22T00:00:00.000","1529","477","56","8","1184","1548","50","8","152","75","12","0","128","62","190","9","1","517","156","15","4","390","103","493","16","2","297","89","6","0","246","72","318","7","1","414","127","18","3","315","103","418","15","3","148","30","5","1","22","105","127","4","1","0"
"2021-11-23T00:00:00.000","1380","351","65","6","1200","1565","53","7","144","47","10","1","127","61","188","9","1","482","106","21","4","398","106","503","17","3","286","64","3","0","246","73","319","6","1","353","107","20","1","322","102","424","16","3","114","27","11","0","23","107","130","5","0","0"
"2021-11-24T00:00:00.000","1417","437","68","14","1212","1587","55","8","160","64","16","2","127","60","187","10","1","461","116","17","8","402","106","508","17","4","255","75","11","1","242","73","315","6","0","386","147","16","2","327","110","437","17","3","155","35","8","1","24","115","138","5","0","0"
"2021-11-25T00:00:00.000","531","248","68","7","1101","1458","57","8","35","42","11","0","107","57","164","9","1","189","78","26","2","368","104","471","18","3","103","52","5","0","214","67","282","7","0","148","61","23","3","302","107","410","18","3","56","15","3","2","22","109","132","5","1","0"
"2021-11-26T00:00:00.000","1171","406","77","11","1099","1460","61","9","142","68","15","1","111","57","168","11","1","364","102","19","3","369","103","473","18","4","198","73","10","1","204","67","272","7","0","352","129","23","4","306","109","414","18","3","114","33","10","2","24","108","132","6","1","0"
"2021-11-27T00:00:00.000","972","355","64","9","1120","1489","63","8","100","52","6","1","115","56","171","11","1","302","95","22","3","373","105","478","19","4","157","67","13","1","206","69","275","8","0","307","105","18","2","313","111","425","19","2","105","36","5","2","28","112","140","6","1","0"
"2021-11-28T00:00:00.000","1060","402","56","10","1151","1534","65","9","89","62","9","2","117","59","176","11","1","318","112","14","2","376","109","485","19","4","191","68","6","0","212","70","282","8","0","333","131","23","6","328","115","443","20","3","128","29","4","0","29","117","146","7","1","0"
"2021-11-29T00:00:00.000","2326","616","82","10","1265","1667","69","10","286","107","13","1","137","63","200","11","1","661","180","31","5","397","113","509","21","4","455","131","10","1","235","76","311","8","1","684","159","20","3","366","120","486","20","3","238","39","8","0","31","130","161","7","1","0"
"2021-11-30T00:00:00.000","2006","530","90","6","1355","1782","72","10","278","98","20","0","156","70","226","13","1","577","146","21","3","410","118","529","21","4","395","80","10","0","251","78","329","9","1","574","173","33","2","398","129","527","22","3","179","32","6","1","31","139","171","6","1","0"
"2021-12-01T00:00:00.000","2180","624","92","18","1464","1918","76","10","279","87","15","4","173","74","246","13","1","700","175","30","8","444","127","571","23","4","395","104","18","0","271","82","353","10","0","584","216","25","4","426","139","565","24","3","220","42","4","2","32","149","181","6","1","0"
"2021-12-02T00:00:00.000","2108","619","91","15","1689","2196","79","11","307","95","15","3","212","81","293","13","2","628","172","33","7","507","140","647","24","4","396","106","13","1","312","90","402","11","1","561","197","23","3","485","159","644","24","3","214","49","7","1","37","171","208","6","1","0"
"2021-12-03T00:00:00.000","1893","535","107","13","1792","2318","83","12","241","93","23","1","226","85","311","14","2","579","137","24","7","538","145","683","25","5","318","87","17","1","330","92","421","12","1","554","183","34","2","514","166","680","25","3","200","35","8","2","37","183","221","6","1","0"
"2021-12-04T00:00:00.000","1320","442","85","11","1842","2380","86","12","172","85","17","2","236","90","326","16","2","382","109","30","5","549","147","697","26","5","186","100","14","1","334","97","430","13","1","411","119","20","3","529","168","697","25","3","169","28","4","0","36","193","229","6","1","0"
"2021-12-05T00:00:00.000","1405","518","105","14","1891","2446","93","12","122","83","17","0","241","93","333","17","2","463","136","30","6","570","151","721","28","6","238","84","16","4","340","99","439","14","1","419","180","31","4","541","175","716","27","3","162","35","10","0","37","197","235","7","1","0"
"2021-12-06T00:00:00.000","2797","738","141","9","1958","2531","102","12","365","135","23","2","252","97","349","19","2","849","178","58","4","597","150","747","32","6","580","158","16","1","358","103","461","15","1","748","213","38","2","550","183","733","29","3","253","54","6","0","39","200","239","6","1","0"
"2021-12-07T00:00:00.000","2923","659","136","17","2089","2680","108","14","333","95","29","5","260","96","356","20","2","896","174","39","6","642","154","797","35","6","676","164","17","0","398","115","513","16","1","745","187","42","3","575","185","760","30","3","268","38","9","3","40","212","252","7","1","0"
"2021-12-08T00:00:00.000","3136","793","148","8","2226","2841","116","12","339","116","26","2","268","100","369","21","2","982","204","50","2","683","159","841","38","5","808","195","19","0","457","128","585","16","1","738","218","48","4","597","185","782","34","3","263","58","5","0","42","218","261","7","1","0"
"2021-12-09T00:00:00.000","3022","756","142","11","2357","2991","123","12","354","121","32","4","275","104","379","24","2","911","217","40","3","723","165","888","39","5","734","178","17","1","506","138","644","17","1","748","190","44","3","623","184","808","37","3","268","50","8","0","43","226","269","7","1","0"
"2021-12-10T00:00:00.000","3085","762","173","16","2527","3194","133","12","345","136","44","2","290","110","400","27","2","981","208","49","7","781","175","956","42","5","728","177","26","1","564","151","715","18","1","775","194","39","6","655","186","841","37","4","253","47","15","0","44","234","278","8","0","0"
"2021-12-11T00:00:00.000","2159","347","130","9","2647","3300","139","12","267","49","28","1","304","105","409","28","2","619","117","42","1","814","176","991","44","4","484","60","15","4","607","145","752","18","2","591","99","34","3","681","183","864","39","4","193","20","11","0","43","237","280","9","0","0"
"2021-12-12T00:00:00.000","2795","768","140","17","2845","3534","144","12","258","102","27","5","323","108","431","30","3","870","242","46","7","873","191","1064","46","4","790","211","15","0","686","163","849","18","1","661","176","41","4","715","182","898","41","4","213","37","11","1","43","244","288","9","1","0"
"2021-12-13T00:00:00.000","7529","1289","203","21","3521","4289","153","14","744","220","37","1","377","120","497","32","3","2390","325","58","6","1093","212","1305","46","5","2375","364","36","2","942","193","1135","21","1","1575","313","61","9","833","197","1030","44","5","440","66","11","2","45","271","316","10","1","0"
"2021-12-14T00:00:00.000","10880","1745","210","20","4658","5581","164","15","925","253","39","1","462","142","604","33","2","3420","507","65","7","1453","260","1713","50","5","4090","555","40","3","1430","249","1678","24","2","1942","363","56","6","1004","222","1226","46","5","498","64","10","3","49","304","353","10","1","0"
"2021-12-15T00:00:00.000","13167","1957","226","11","6091","7180","175","15","1093","262","50","6","569","163","733","37","3","4122","550","74","1","1902","309","2211","53","5","4932","660","33","2","2019","315","2334","26","2","2407","400","55","1","1243","248","1491","47","5","607","80","14","1","52","353","405","11","1","0"
"2021-12-16T00:00:00.000","13869","2202","345","12","7641","8936","204","15","1329","332","95","2","709","193","902","46","3","4516","639","101","4","2417","370","2787","62","5","4789","629","56","3","2598","379","2978","32","2","2619","514","77","1","1510","294","1804","52","4","610","87","16","2","57","402","459","13","1","0"
"2021-12-17T00:00:00.000","13554","2029","306","23","9136","10613","223","16","1509","354","78","2","875","225","1100","51","3","4277","559","76","12","2888","420","3308","66","5","4281","581","55","3","3106","437","3543","36","2","2767","440","78","5","1795","329","2124","57","4","711","94","19","1","64","467","531","13","1","0"
"2021-12-18T00:00:00.000","9946","1659","284","18","10249","11913","245","17","1059","304","51","2","988","261","1249","54","3","3243","479","99","7","3263","472","3734","74","6","2696","421","43","3","3422","489","3911","40","2","2329","384","71","5","2043","370","2413","63","4","613","70","20","1","71","527","599","14","2","0"
"2021-12-19T00:00:00.000","10568","1920","344","27","11359","13188","274","19","1072","327","88","4","1104","293","1398","63","3","3441","537","103","12","3630","514","4144","82","7","2716","510","53","4","3697","531","4228","45","3","2634","458","84","6","2325","410","2735","69","5","696","86","16","1","78","596","675","15","2","0"
"2021-12-20T00:00:00.000","27948","3258","423","13","14276","16386","305","18","3654","634","77","2","1520","352","1872","68","3","8930","924","146","9","4564","599","5163","95","7","7902","774","76","2","4487","590","5077","51","3","5986","766","99","0","2955","475","3430","74","3","1457","158","25","0","91","742","833","17","1","0"
"2021-12-21T00:00:00.000","30410","3587","463","11","17066","19439","342","16","4587","836","101","2","2043","436","2479","77","3","9449","949","140","1","5425","662","6088","106","7","7070","761","79","2","4912","619","5532","56","3","7463","865","123","4","3744","547","4290","84","3","1824","173","19","2","107","931","1038","18","1","0"
"2021-12-22T00:00:00.000","31409","5313","689","32","19672","22525","408","19","5507","998","176","4","2674","541","3215","95","3","9454","1906","194","14","6187","856","7043","123","8","6313","938","114","2","5110","659","5769","68","3","8164","1236","180","11","4566","666","5232","102","5","1965","235","25","1","129","1125","1254","20","1","0"
"2021-12-23T00:00:00.000","31841","3850","693","23","22239","25327","457","21","5376","913","177","3","3252","624","3876","107","3","9610","1031","212","5","6915","912","7827","139","9","6320","803","111","4","5328","684","6012","76","3","8572","885","161","7","5416","719","6136","114","5","1952","218","30","4","148","1317","1465","22","1","0"
"2021-12-24T00:00:00.000","17495","2492","583","44","22802","25957","497","24","2948","551","144","10","3458","652","4109","116","4","5578","724","207","19","7101","936","8036","157","10","3079","514","79","1","5157","674","5831","79","3","4885","599","132","12","5719","742","6461","121","6","1000","104","19","2","149","1358","1507","22","2","0"
"2021-12-25T00:00:00.000","7802","1294","615","38","22496","25598","544","27","1420","285","142","7","3509","649","4158","129","5","2344","352","201","10","6972","918","7890","172","10","1413","250","111","6","4973","650","5623","89","3","2164","352","139","10","5695","737","6433","131","7","457","55","22","5","147","1336","1483","22","2","0"
